"","age","gender","country","race","mental_health","mental_health_diagnosed","family_history","treatment","self_employed","work_interfere","no_employees","tech_company","benefits","care_options","wellness_program","seek_help","anonymity","leave","coworkers","obs_neg_response","mental_vs_physical","mental_health_interview","physical_importance","mental_importance","supervisor","neg_consequence_coworker"
"11",42,"female","United States of America","White","Yes","Yes","Yes",1,1,"Rarely",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maybe/Not sure",NA,"No",NA,NA,NA,"No"
"12",54,"male","United States of America","White","Yes","Yes","Yes",1,1,"Sometimes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maybe/Not sure",NA,"No",NA,NA,NA,"Yes"
"13",40,"Female","Canada",NA,"No",NA,"Yes",0,1,"Not applicable to me",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,"No"
"14",36,"Female","United States of America","White","Yes","Yes","Yes",1,1,"Sometimes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I experienced",NA,"No",NA,NA,NA,"Maybe"
"15",30,"male","Australia",NA,"Yes","Yes","I don't know",1,1,"Rarely",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I experienced",NA,"Maybe",NA,NA,NA,"Maybe"
"16",22,"male","Mongolia",NA,"Yes","Yes","Yes",0,1,"Never",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I experienced",NA,"Maybe",NA,NA,NA,"Maybe"
"17",21,"Female","United States of America","White","Yes","Yes","Yes",1,1,"Sometimes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,"No"
"18",46,"male","United States of America","White","Yes","Yes","Yes",1,1,"Never",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"No",NA,NA,NA,"N/A"
"19",63,"Male","United Kingdom",NA,"No",NA,"No",1,1,"Not applicable to me",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I observed",NA,"No",NA,NA,NA,"Yes"
"20",20,"Male","Cameroon",NA,"Yes","Yes","No",0,1,"Sometimes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I observed",NA,"Yes",NA,NA,NA,"N/A"
"21",24,"mail","Pakistan",NA,"No",NA,"No",1,1,"Rarely",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Maybe",NA,NA,NA,"Maybe"
"22",44,"Male","Brazil",NA,"Don't Know",NA,"I don't know",0,1,"Sometimes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"I've always been self-employed",NA,"No",NA,NA,NA,"Yes"
"23",35,"male","India",NA,"Possibly",NA,"I don't know",1,1,"Often",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I observed",NA,"No",NA,NA,NA,"Maybe"
"24",30,"Female","Australia",NA,"No",NA,"No",0,1,"Not applicable to me",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maybe/Not sure",NA,"Maybe",NA,NA,NA,"N/A"
"25",23,"Female","Russia",NA,"Possibly",NA,"I don't know",1,1,"Rarely",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maybe/Not sure",NA,"No",NA,NA,NA,"No"
"26",26,"male","United States of America","White","Possibly",NA,"Yes",0,0,"Sometimes","More than 1000",0,"Yes","No","Yes","Yes","I don't know","Very easy","Maybe","Yes, I observed","Physical health","No",4,4,"Yes","Maybe"
"27",32,"Male","India",NA,"Don't Know",NA,"No",0,0,"Never","500-1000",1,"No","No","I don't know","Yes","I don't know","Somewhat easy","Yes","No","Mental health","No",8,8,"Maybe","N/A"
"28",34,"Male","United States of America","More than one of the above","Possibly",NA,"I don't know",0,0,"Rarely","6-25",1,"I don't know","No","No","No","I don't know","Very easy","No","Maybe/Not sure","Physical health","No",4,2,"No","Yes"
"29",44,"female","United States of America","White","Yes","Yes","Yes",1,0,"Sometimes","26-100",1,"Yes","Yes","I don't know","I don't know","I don't know","Somewhat easy","Maybe","No","Physical health","No",8,8,"Yes","No"
"30",33,"M","India",NA,"Possibly",NA,"No",1,0,"Often","500-1000",1,"No","No","No","Yes","Yes","Difficult","No","No","Physical health","No",8,6,"No","Yes"
"31",38,"Male","Philippines",NA,"Yes","Yes","I don't know",1,0,"Sometimes","More than 1000",1,"Yes","No","Yes","Yes","Yes","Neither easy nor difficult","Maybe","Yes, I experienced","Physical health","Maybe",8,8,"Maybe","Yes"
"32",45,"m","United States of America","Asian","Yes","Yes","No",0,0,"Rarely","More than 1000",0,"I don't know","No","No","No","Yes","Somewhat difficult","No","Maybe/Not sure","Mental health","No",10,0,"Yes","Yes"
"33",27,"F","India",NA,"No",NA,"No",0,0,"Not applicable to me","More than 1000",1,"Yes","Yes","Yes","Yes","Yes","Very easy","Maybe","No","Physical health","Maybe",9,9,"Maybe","No"
"34",21,"male","Sri Lanka",NA,"Don't Know",NA,"I don't know",0,0,"Not applicable to me","26-100",1,"I don't know","No","I don't know","No","Yes","Somewhat easy","No","No","Same level of comfort for each","Maybe",5,5,"Maybe","N/A"
"35",30,"Female","United States of America","Asian","Possibly",NA,"No",0,0,"Not applicable to me","More than 1000",1,"I don't know","No","No","No","I don't know","Neither easy nor difficult","No","Maybe/Not sure","Physical health","No",8,4,"No","N/A"
"36",44,"Male","India",NA,"No",NA,"No",0,0,"Often","More than 1000",0,"I don't know","No","No","No","Yes","Somewhat difficult","Maybe","No","Same level of comfort for each","No",10,9,"Yes","No"
"37",32,"Male","Brazil",NA,"Possibly",NA,"No",0,0,"Often","More than 1000",0,"Yes","Yes","Yes","Yes","I don't know","Somewhat easy","Maybe","Maybe/Not sure","Physical health","No",6,5,"No","Yes"
"38",39,"f","India",NA,"No",NA,"No",0,0,"Rarely","More than 1000",1,"Yes","No","Yes","Yes","Yes","Difficult","No","Yes, I experienced","Physical health","No",8,8,"No","Yes"
"39",27,"Woman","Poland",NA,"Yes","Yes","I don't know",1,0,"Often","100-500",0,"No","Yes","No","No","I don't know","I don't know","No","Maybe/Not sure","Physical health","No",5,4,"No","Maybe"
"40",34,"Male","United States of America",NA,"Yes","Yes","I don't know",1,0,"Sometimes","More than 1000",1,"Yes","Yes","Yes","Yes","I don't know","Somewhat easy","Maybe","Yes, I experienced","Physical health","Maybe",8,7,"Yes","Yes"
"41",30,"male","Taiwan",NA,"No",NA,"No",0,0,"Not applicable to me","26-100",1,"No","No","No","No","I don't know","I don't know","Maybe","No","Same level of comfort for each","No",8,3,"No","Maybe"
"42",24,"Male","Australia",NA,"Possibly",NA,"I don't know",1,0,"Sometimes","26-100",1,"No","N/A","No","No","I don't know","Difficult","Yes","Yes, I observed","Physical health","No",5,3,"No","Yes"
"43",50,"Male","India",NA,"No",NA,"No",0,0,"Not applicable to me","More than 1000",1,"Not eligible for coverage / NA","No","No","I don't know","I don't know","Difficult","No","No","Mental health","No",8,5,"No","No"
"44",27,"Male","United States of America","White","No",NA,"No",0,0,"Not applicable to me","More than 1000",1,"Yes","Yes","Yes","Yes","I don't know","Very easy","Maybe","No","Same level of comfort for each","Maybe",8,7,"Yes","N/A"
"45",28,"Male","United Kingdom",NA,"Possibly",NA,"Yes",1,0,"Rarely","100-500",1,"Yes","No","Yes","I don't know","Yes","Somewhat easy","Yes","No","Physical health","Maybe",6,5,"No","No"
"46",27,"female","India",NA,"No",NA,"No",0,0,"Not applicable to me","More than 1000",1,"I don't know","No","No","No","I don't know","Difficult","Yes","No","Same level of comfort for each","No",6,7,"No","N/A"
"47",34,"Male","United States of America","White","Yes","Yes","Yes",1,0,"Never","500-1000",1,"I don't know","No","No","No","Yes","Difficult","No","No","Physical health","No",10,7,"Maybe","No"
"48",42,"M","India",NA,"Don't Know",NA,"I don't know",0,0,"Sometimes","100-500",1,"No","No","No","No","I don't know","Neither easy nor difficult","Yes","Yes, I experienced","Physical health","Maybe",7,6,"No","Maybe"
"49",22,NA,"Indonesia",NA,"Yes","No","No",0,0,"Sometimes","500-1000",1,"Yes","Yes","Yes","Yes","No","Somewhat easy","Maybe","Maybe/Not sure","Same level of comfort for each","Maybe",8,8,"Maybe","Maybe"
"50",28,"female","India",NA,"Possibly",NA,"No",0,0,"Sometimes","100-500",1,"No","No","No","No","No","Difficult","No","Yes, I experienced","Physical health","No",4,0,"No","No"
"51",36,"Male","United States of America","Asian","No",NA,"No",0,0,"Not applicable to me","26-100",1,"Yes","Yes","Yes","Yes","Yes","Very easy","Yes","No","Same level of comfort for each","Maybe",8,8,"Yes","No"
"52",41,"Male","India",NA,"Possibly",NA,"No",0,0,"Sometimes","More than 1000",0,"No","Yes","Yes","No","I don't know","Somewhat easy","No","Maybe/Not sure","Physical health","No",3,3,"No","N/A"
"53",30,"male","United States of America","White","Yes","Yes","Yes",1,0,"Sometimes","6-25",1,"Yes","Yes","No","No","I don't know","Somewhat difficult","Maybe","Maybe/Not sure","Physical health","Maybe",7,4,"Maybe","No"
"54",34,"male","Australia",NA,"Don't Know",NA,"I don't know",0,0,"Not applicable to me","100-500",0,"I don't know","No","Yes","Yes","Yes","Somewhat easy","Maybe","No","Same level of comfort for each","No",9,9,"Maybe","Maybe"
"55",23,"female","Germany",NA,"Possibly",NA,"No",0,0,"Sometimes","More than 1000",0,"I don't know","No","Yes","No","I don't know","Somewhat easy","Maybe","Maybe/Not sure","Physical health","No",5,3,"No","Yes"
"56",29,"female","Brazil",NA,"Don't Know",NA,"No",0,0,"Not applicable to me","More than 1000",0,"No","N/A","No","No","I don't know","Somewhat difficult","Maybe","Maybe/Not sure","Mental health","No",3,4,"Maybe","Maybe"
"57",58,"male","United States of America","White","No",NA,"No",1,0,"Never","500-1000",0,"Yes","Yes","No","Yes","Yes","Somewhat easy","No","No","Physical health","No",6,5,"No","Yes"
"58",40,"Male","Netherlands",NA,"Don't Know",NA,"No",0,0,"Not applicable to me","100-500",0,"I don't know","No","No","No","I don't know","I don't know","Maybe","Maybe/Not sure","Physical health","Yes",7,5,"Maybe","No"
"59",32,"Male","Chile",NA,"Yes","Yes","Yes",1,0,"Often","100-500",1,"Not eligible for coverage / NA","No","No","No","I don't know","Difficult","Maybe","Yes, I experienced","Physical health","Yes",7,2,"No","No"
"60",30,"Male","Portugal",NA,"Possibly",NA,"Yes",0,0,"Not applicable to me","100-500",1,"I don't know","No","I don't know","I don't know","I don't know","Neither easy nor difficult","Maybe","Yes, I observed","Physical health","No",7,7,"Maybe","No"
"61",33,"FEMALE","United States of America","White","Yes","Yes","Yes",1,0,"Never","500-1000",0,"Yes","Yes","Yes","Yes","I don't know","Somewhat easy","Yes","No","Same level of comfort for each","No",7,7,"Yes","No"
"62",22,"f","Netherlands",NA,"No",NA,"No",1,0,"Not applicable to me","26-100",0,"I don't know","No","No","Yes","Yes","Somewhat difficult","Yes","Maybe/Not sure","Mental health","Maybe",4,6,"Yes","No"
"63",30,"F","United States of America","Asian","Possibly",NA,"No",1,0,"Rarely","More than 1000",1,"Yes","No","I don't know","Yes","Yes","Very easy","No","No","Physical health","No",10,6,"Maybe","No"
"64",34,"Male","South Africa",NA,"Yes","Yes","Yes",1,0,"Rarely","6-25",1,"No","N/A","No","No","No","Difficult","Yes","Yes, I experienced","Same level of comfort for each","Yes",0,0,"No","Yes"
"65",44,"Male","United States of America","White","Possibly",NA,"I don't know",1,0,"Not applicable to me","6-25",0,"Yes","No","Yes","Yes","I don't know","Neither easy nor difficult","Yes","Maybe/Not sure","Physical health","No",5,5,"Yes","No"
"66",30,"Male","United States of America","White","Yes","Yes","I don't know",1,0,"Rarely","26-100",1,"Yes","Yes","No","I don't know","I don't know","Very easy","Maybe","Yes, I observed","Physical health","Maybe",7,5,"Maybe","No"
"67",39,"Male","United States of America","White","Yes","Yes","I don't know",1,0,"Often","100-500",0,"Yes","Yes","Yes","Yes","Yes","Difficult","Maybe","No","Physical health","No",7,5,"No","Yes"
"68",48,"M","India",NA,"Don't Know",NA,"No",0,0,"Not applicable to me","500-1000",1,"Yes","Yes","No","No","I don't know","Somewhat difficult","Yes","No","Physical health","No",3,3,"Maybe","No"
"69",26,"Male","United States of America","White","Possibly",NA,"Yes",1,0,"Not applicable to me","26-100",0,"I don't know","No","No","No","I don't know","Difficult","No","Maybe/Not sure","Physical health","No",7,4,"No","Yes"
"70",28,"female","Germany",NA,"Possibly",NA,"Yes",1,0,"Sometimes","26-100",0,"I don't know","Yes","No","Yes","Yes","Somewhat easy","Maybe","No","Physical health","No",2,5,"Maybe","No"
"71",36,"Male","United States of America","White","Possibly",NA,"I don't know",1,0,"Sometimes","More than 1000",1,"Yes","No","I don't know","I don't know","Yes","Somewhat easy","Maybe","Maybe/Not sure","Physical health","Maybe",6,5,"Yes","N/A"
"72",37,"Male","Canada",NA,"No",NA,"No",0,0,"Not applicable to me","6-25",1,"I don't know","No","No","No","I don't know","Very easy","Maybe","Maybe/Not sure","Physical health","Maybe",5,0,"Maybe","Maybe"
"73",42,"Male","United States of America","White","Yes","Yes","Yes",1,0,"Often","More than 1000",1,"Yes","Yes","No","I don't know","I don't know","Somewhat difficult","Maybe","Maybe/Not sure","Physical health","No",6,2,"Maybe","N/A"
"74",31,"Male","Brazil",NA,"Don't Know",NA,"Yes",1,0,"Not applicable to me","More than 1000",1,"Yes","Yes","No","No","I don't know","I don't know","No","Yes, I observed","Physical health","Maybe",5,3,"No","Maybe"
"75",22,"male","Spain",NA,"No",NA,"I don't know",0,0,"Not applicable to me","More than 1000",0,"I don't know","N/A","No","I don't know","I don't know","Somewhat easy","No","No","Same level of comfort for each","No",7,5,"Yes","N/A"
"76",40,"male","Spain",NA,"Yes","Yes","Yes",1,0,"Rarely","100-500",1,"I don't know","No","No","No","No","Very easy","Maybe","No","Same level of comfort for each","Maybe",8,5,"No","No"
"77",50,"M","United States of America","I prefer not to answer","No",NA,"No",0,0,"Not applicable to me","More than 1000",1,"Yes","Yes","Yes","Yes","Yes","Neither easy nor difficult","No","No","Physical health","No",10,9,"No","N/A"
"78",31,"female","India",NA,"No",NA,"No",0,0,"Not applicable to me","More than 1000",1,"I don't know","No","Yes","I don't know","I don't know","Difficult","No","No","Physical health","No",8,6,"Maybe","N/A"
"79",29,"female, she/her","Canada",NA,"Yes","Yes","Yes",1,0,"Rarely","More than 1000",1,"Yes","Yes","Yes","Yes","Yes","Somewhat easy","Yes","Maybe/Not sure","Physical health","No",8,7,"Yes","No"
"80",40,"Male","India",NA,"Possibly",NA,"No",0,0,"Sometimes","100-500",0,"No","No","No","No","I don't know","Somewhat difficult","No","No","Physical health","No",7,5,"No","No"
"81",33,"female","Canada",NA,"Possibly",NA,"No",0,0,"Sometimes","More than 1000",0,"No","No","No","No","I don't know","Somewhat difficult","No","Maybe/Not sure","Physical health","Maybe",7,3,"Maybe","No"
"82",29,"Male","Sweden",NA,"No",NA,"No",0,0,"Not applicable to me","26-100",1,"I don't know","No","I don't know","No","I don't know","Somewhat easy","Maybe","Yes, I observed","Physical health","No",5,5,"No","Yes"
"83",27,"female","United States of America","White","No",NA,"No",0,0,"Not applicable to me","More than 1000",1,"I don't know","No","Yes","Yes","I don't know","Very easy","Maybe","No","Physical health","No",6,6,"Maybe","No"
"84",36,"Male","United States of America","White","Yes","Yes","Yes",1,0,"Rarely","More than 1000",1,"Yes","Yes","Yes","I don't know","Yes","Somewhat easy","Maybe","Yes, I observed","Same level of comfort for each","Maybe",8,9,"Maybe","Yes"
"85",33,"Female","United States of America","White","Possibly",NA,"No",0,0,"Not applicable to me","More than 1000",0,"Yes","Yes","Yes","Yes","I don't know","I don't know","Maybe","Maybe/Not sure","Physical health","Maybe",5,4,"Maybe","No"
"86",40,"Male","Sweden",NA,"Possibly",NA,"Yes",0,0,"Rarely","6-25",1,"I don't know","N/A","No","No","I don't know","Somewhat easy","No","Yes, I observed","Physical health","No",8,2,"No","No"
"87",42,"Male","Canada",NA,"No",NA,"Yes",0,0,"Not applicable to me","26-100",1,"Yes","Yes","Yes","Yes","Yes","I don't know","Yes","Maybe/Not sure","Same level of comfort for each","No",7,7,"Yes","No"
"88",31,"Male","United Kingdom",NA,"Possibly",NA,"Yes",1,0,"Often","500-1000",1,"I don't know","No","No","I don't know","I don't know","I don't know","Maybe","No","Physical health","Maybe",4,4,"Maybe","No"
"89",35,"female","Mongolia",NA,"Possibly",NA,"No",0,0,"Not applicable to me","More than 1000",0,"Yes","Yes","Yes","Yes","I don't know","Somewhat easy","Maybe","Maybe/Not sure","Physical health","Maybe",10,7,"Yes","Maybe"
"90",46,"male","United States of America","White","Possibly",NA,"I don't know",1,0,"Sometimes","More than 1000",0,"Yes","Yes","Yes","Yes","Yes","Somewhat easy","Maybe","No","Physical health","No",8,8,"Maybe","Yes"
"91",54,"female","United States of America","White","Yes","Yes","Yes",1,0,"Rarely","100-500",1,"Yes","Yes","Yes","I don't know","I don't know","Somewhat easy","Maybe","Yes, I experienced","Physical health","No",9,7,"Yes","Maybe"
"92",33,"Male","India",NA,"No",NA,"No",0,0,"Not applicable to me","500-1000",0,"I don't know","No","No","No","I don't know","Somewhat easy","Maybe","No","Same level of comfort for each","Yes",5,5,"Maybe","N/A"
"93",40,"Female","India",NA,"No",NA,"I don't know",0,0,"Not applicable to me","100-500",1,"No","No","No","No","No","Difficult","Yes","Yes, I observed","Physical health","No",7,2,"No","No"
"94",23,"Female","Serbia",NA,"Don't Know",NA,"No",0,0,"Not applicable to me","100-500",0,"I don't know","No","Yes","Yes","Yes","Neither easy nor difficult","Yes","No","Physical health","No",9,6,"Yes","N/A"
"95",32,"Male","United States of America","White","Possibly",NA,"Yes",0,0,"Not applicable to me","500-1000",1,"I don't know","No","No","No","I don't know","Neither easy nor difficult","No","Yes, I observed","Physical health","No",5,4,"Maybe","Yes"
"96",26,"Woman","United States of America","Asian","Possibly",NA,"Yes",1,0,"Rarely","More than 1000",1,"Yes","Yes","Yes","Yes","Yes","Difficult","Maybe","Maybe/Not sure","Physical health","Maybe",8,8,"No","No"
"97",30,"Male","Germany",NA,"No",NA,"No",0,0,"Not applicable to me","More than 1000",0,"Yes","No","Yes","No","Yes","Somewhat easy","Maybe","No","Physical health","No",9,8,"Yes","Yes"
"98",30,"Male","India",NA,"No",NA,"No",0,0,"Often","More than 1000",1,"No","N/A","Yes","I don't know","I don't know","Very easy","No","No","Same level of comfort for each","Yes",6,6,"Maybe","N/A"
"99",44,"male","United States of America","White","Yes","Yes","No",1,0,"Sometimes","26-100",1,"Yes","No","Yes","No","Yes","Somewhat easy","Maybe","Maybe/Not sure","Same level of comfort for each","Maybe",9,7,"Maybe","Maybe"
"100",37,"Male","United States of America","White","No",NA,"No",1,0,"Not applicable to me","100-500",1,"Not eligible for coverage / NA","No","I don't know","I don't know","I don't know","Somewhat difficult","No","Yes, I observed","Physical health","No",8,5,"No","No"
"101",37,"Male","India",NA,"Don't Know",NA,"No",0,0,"Rarely","More than 1000",1,"I don't know","No","No","No","No","Somewhat easy","Yes","No","Same level of comfort for each","No",5,5,"Yes","Maybe"
"102",29,"Female","Brazil",NA,"Don't Know",NA,"No",0,0,"Not applicable to me","500-1000",1,"Yes","No","Yes","No","I don't know","I don't know","No","Yes, I observed","Physical health","No",5,2,"No","Maybe"
"103",39,"male","United States of America","White","No",NA,"I don't know",1,0,"Never","26-100",1,"Yes","No","No","No","I don't know","Very easy","No","No","Physical health","No",8,8,"Yes","Maybe"
"104",20,"Male","Spain",NA,"Yes","Yes","No",1,0,"Sometimes","6-25",1,"I don't know","N/A","No","I don't know","I don't know","Very easy","No","No","Same level of comfort for each","No",10,10,"Maybe","No"
"105",44,"Male","United States of America","White","Don't Know",NA,"No",0,0,"Not applicable to me","100-500",1,"I don't know","No","No","I don't know","I don't know","Neither easy nor difficult","No","Yes, I observed","Physical health","No",0,0,"No","N/A"
"106",23,"male","Egypt",NA,"Don't Know",NA,"No",0,0,"Not applicable to me","26-100",1,"No","Yes","No","No","No","I don't know","Maybe","Yes, I observed","Physical health","No",5,2,"No","Maybe"
"107",22,"Female","United States of America","Asian","No",NA,"Yes",0,0,"Not applicable to me","More than 1000",1,"Yes","No","Yes","Yes","Yes","Very easy","Maybe","No","Physical health","Maybe",10,10,"Yes","N/A"
"108",31,"female","United States of America","Asian","No",NA,"No",0,0,"Not applicable to me","More than 1000",1,"I don't know","No","No","Yes","I don't know","I don't know","No","No","Physical health","No",8,8,"No","N/A"
"109",59,"male","United States of America","White","Yes","Yes","I don't know",1,0,"Sometimes","26-100",0,"Yes","Yes","Yes","Yes","Yes","Neither easy nor difficult","Maybe","No","Physical health","Maybe",7,6,"Maybe","N/A"
"110",30,"Female","India",NA,"No",NA,"No",0,0,"Not applicable to me","More than 1000",0,"No","N/A","Yes","Yes","Yes","Somewhat difficult","No","No","Physical health","No",10,10,"No","No"
"111",48,"F","United States of America","White","Yes","Yes","Yes",1,0,"Rarely","26-100",0,"Yes","Yes","Yes","No","Yes","Somewhat easy","Maybe","Yes, I observed","Physical health","Yes",6,7,"Yes","No"
"112",30,"female","India",NA,"Don't Know",NA,"No",1,0,"Sometimes","More than 1000",1,"I don't know","No","I don't know","I don't know","Yes","Somewhat difficult","No","Yes, I observed","Physical health","Maybe",8,2,"No","Yes"
"113",23,"male","Germany",NA,"No",NA,"No",0,0,"Not applicable to me","More than 1000",1,"Yes","Yes","No","No","Yes","Neither easy nor difficult","No","No","Physical health","No",7,4,"No","Maybe"
"114",27,"Male","United States of America","Asian","No",NA,"No",0,0,"Not applicable to me","500-1000",0,"Yes","No","No","No","Yes","Somewhat easy","No","No","Physical health","No",5,3,"No","No"
"115",53,"female","United States of America","White","Possibly",NA,"Yes",1,0,"Sometimes","26-100",1,"I don't know","No","No","No","I don't know","Somewhat difficult","Maybe","Yes, I experienced","Physical health","No",7,5,"No","Yes"
"116",62,"Male","United States of America","White","No",NA,"No",0,0,"Not applicable to me","500-1000",0,"I don't know","N/A","No","I don't know","I don't know","Somewhat easy","Maybe","Maybe/Not sure","Physical health","No",7,6,"Maybe","Maybe"
"117",32,"mostly male","United States of America","White","Possibly",NA,"Yes",1,0,"Often","More than 1000",1,"Yes","Yes","No","I don't know","I don't know","Difficult","Yes","Yes, I experienced","Physical health","Maybe",7,7,"Maybe","No"
"118",34,"Male","India",NA,"No",NA,"No",1,0,"Not applicable to me","More than 1000",1,"No","No","No","No","I don't know","I don't know","Yes","No","Physical health","No",7,0,"Maybe","Yes"
"119",29,"male","India",NA,"Possibly",NA,"Yes",0,0,"Rarely","More than 1000",0,"I don't know","No","No","No","I don't know","Somewhat easy","No","No","Physical health","No",8,4,"No","No"
"120",32,"Female","India",NA,"Don't Know",NA,"No",0,0,"Not applicable to me","More than 1000",0,"I don't know","N/A","I don't know","I don't know","I don't know","Neither easy nor difficult","Maybe","No","Physical health","No",7,6,"Yes","Maybe"
"121",46,"Male","Brazil",NA,"Don't Know",NA,"No",0,0,"Not applicable to me","500-1000",0,"No","No","No","No","Yes","Somewhat easy","Yes","No","Same level of comfort for each","Yes",5,4,"Yes","Maybe"
"122",42,"male","Netherlands",NA,"Yes","Yes","Yes",1,0,"Rarely","More than 1000",1,"No","N/A","No","No","No","Very easy","Yes","Maybe/Not sure","Same level of comfort for each","Yes",2,3,"Yes","No"
"123",32,"Male","Ukraine",NA,"Possibly",NA,"I don't know",1,0,"Not applicable to me","26-100",1,"No","N/A","No","No","No","Somewhat difficult","Maybe","Yes, I experienced","Physical health","Maybe",8,5,"No","Maybe"
"124",28,"male","Iceland",NA,"Yes","Yes","Yes",1,0,"Rarely","More than 1000",0,"I don't know","Yes","No","I don't know","I don't know","Very easy","Maybe","Maybe/Not sure","Same level of comfort for each","Maybe",7,4,"Yes","No"
"125",45,"Male","United States of America","White","Yes","Yes","Yes",1,0,"Sometimes","6-25",1,"No","N/A","Yes","I don't know","Yes","Very easy","No","No","Physical health","No",10,10,"Yes","No"
"126",29,"Female","Spain",NA,"No",NA,"No",1,0,"Not applicable to me","26-100",1,"No","N/A","No","I don't know","Yes","Somewhat easy","Yes","Maybe/Not sure","Same level of comfort for each","No",4,3,"Maybe","No"
"127",27,"M","Colombia",NA,"Possibly",NA,"No",1,0,"Sometimes","More than 1000",0,"Yes","Yes","Yes","No","I don't know","I don't know","No","Maybe/Not sure","Physical health","No",7,6,"No","Yes"
"128",47,"male","Netherlands",NA,"Possibly",NA,"No",1,0,"Rarely","6-25",1,"No","N/A","No","No","I don't know","Very easy","Yes","No","Same level of comfort for each","No",5,5,"Yes","No"
"129",24,"Female","Philippines",NA,"Don't Know",NA,"I don't know",0,0,"Not applicable to me","100-500",1,"I don't know","No","Yes","Yes","I don't know","Very easy","No","Yes, I observed","Physical health","Yes",10,10,"Maybe","N/A"
"130",32,"female","United States of America","Black or African American","Yes","Yes","Yes",1,0,"Often","More than 1000",0,"Yes","Yes","No","Yes","I don't know","I don't know","No","Yes, I experienced","Physical health","Maybe",5,5,"No","Maybe"
"131",26,"Male","United States of America","Asian","No",NA,"I don't know",0,0,"Not applicable to me","100-500",0,"Yes","Yes","Yes","No","I don't know","Somewhat easy","Yes","No","Same level of comfort for each","No",8,7,"No","No"
"132",34,"male","Germany",NA,"Yes","Yes","Yes",1,0,"Rarely","100-500",0,"No","N/A","No","No","Yes","Very easy","Yes","Yes, I observed","Physical health","No",7,4,"Yes","No"
"133",45,"cisgender male","United States of America","White","No",NA,"I don't know",0,0,"Not applicable to me","26-100",1,"Yes","No","No","No","I don't know","Somewhat easy","Yes","Yes, I experienced","Same level of comfort for each","Yes",5,5,"Yes","N/A"
"134",21,"Female","United States of America","Asian","No",NA,"No",0,0,"Not applicable to me","More than 1000",1,"Yes","Yes","Yes","Yes","Yes","I don't know","Maybe","No","Physical health","No",8,9,"Maybe","No"
