"","age","gender","country","race","mental_health","mental_health_diagnosed","family_history","treatment","self_employed","work_interfere","no_employees","tech_company","benefits","care_options","wellness_program","seek_help","anonymity","leave","coworkers","obs_neg_response","mental_vs_physical","mental_health_interview","physical_importance","mental_importance","supervisor","neg_consequence_coworker"
"120",28,"male","Italy",NA,"Don't Know",NA,"No",0,0,"Not applicable to me","6-25",1,"No","N/A","No","No","I don't know","Very easy","Yes","Yes, I experienced","Same level of comfort for each","Yes",9,9,"Yes","No"
"121",37,"Male","Italy",NA,"Possibly",NA,"Yes",0,0,"Sometimes","More than 1000",1,"No","No","No","No","I don't know","Somewhat easy","No","No","Physical health","No",7,6,"No","No"
"122",23,"Male","South Africa",NA,"No",NA,"No",0,1,"Not applicable to me",NA,NA,NA,NA,NA,NA,NA,NA,NA,"I've always been self-employed",NA,"Maybe",NA,NA,NA,"N/A"
"123",35,"Male","United States of America","White","Yes","Yes","I don't know",1,0,"Sometimes","More than 1000",0,"Yes","Yes","Yes","Yes","Yes","Very easy","Yes","Yes, I observed","Physical health","Maybe",5,4,"Yes","No"
"124",34,"Male","Netherlands",NA,"No",NA,"No",0,1,"Not applicable to me",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,"Maybe",NA,NA,NA,"N/A"
"125",46,"Male","United States of America","White","No",NA,"No",0,0,"Not applicable to me","6-25",1,"Yes","Yes","Yes","Yes","I don't know","Very easy","Yes","Maybe/Not sure","Same level of comfort for each","Maybe",9,9,"Yes","No"
"126",33,"Male","Germany",NA,"Don't Know",NA,"Yes",0,1,"Not applicable to me",NA,NA,NA,NA,NA,NA,NA,NA,NA,"I've always been self-employed",NA,"No",NA,NA,NA,"Yes"
"127",33,"Male","Germany",NA,"Yes","Yes","I don't know",1,0,"Sometimes","26-100",1,"No","No","No","No","I don't know","Somewhat easy","No","Yes, I experienced","Physical health","No",4,1,"Yes","N/A"
"128",49,"Male","Portugal",NA,"No",NA,"Yes",0,0,"Not applicable to me","100-500",1,"No","N/A","I don't know","No","I don't know","Somewhat easy","Maybe","No","Physical health","No",8,5,"Maybe","No"
"129",28,NA,"Pakistan",NA,"No",NA,"No",0,1,"Not applicable to me",NA,NA,NA,NA,NA,NA,NA,NA,NA,"I've always been self-employed",NA,"No",NA,NA,NA,"N/A"
"130",26,"Male","India",NA,"Don't Know",NA,"No",0,1,"Sometimes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maybe/Not sure",NA,"No",NA,NA,NA,"Yes"
"131",38,"male","Slovenia",NA,"Yes","No","No",1,0,"Sometimes","26-100",1,"I don't know","No","No","No","No","Somewhat difficult","Maybe","Yes, I observed","Physical health","No",8,5,"Maybe","Maybe"
